date,open,high,low,close,volume
2021-07-14 13:00:00,14.814,14.82,14.8,14.815,2987.0
2021-07-14 13:15:00,14.82,14.82,14.81,14.81,1822.0
2021-07-14 13:30:00,14.81,14.81,14.79,14.79,1216.0
2021-07-14 13:45:00,14.8,14.8,14.8,14.8,140.0
2021-07-14 14:00:00,14.78,14.79,14.78,14.78,641.0
2021-07-14 14:15:00,14.78,14.79,14.78,14.79,2084.0
2021-07-14 14:30:00,14.789000000000001,14.79,14.785,14.79,3560.0
2021-07-14 14:45:00,14.79,14.79,14.759,14.76,5803.0
2021-07-14 15:00:00,14.76,14.76,14.73,14.73,6168.0
2021-07-14 15:15:00,14.8,14.8,14.75,14.8,3659.0
2021-07-14 15:30:00,14.77,14.77,14.720999999999998,14.73,6296.0
2021-07-14 15:45:00,14.79,14.79,14.79,14.79,553.0
2021-07-14 16:00:00,14.75,14.77,14.72,14.75,9207.0
2021-07-14 16:30:00,14.75,14.75,14.75,14.75,188.0
2021-07-14 16:45:00,14.75,14.81,14.75,14.81,200.0
2021-07-15 04:30:00,14.9,14.9,14.8,14.8,1000.0
2021-07-15 04:45:00,14.9,14.9,14.9,14.9,349.0
2021-07-15 05:00:00,15.0,15.0,15.0,15.0,302.0
2021-07-15 05:15:00,14.91,14.91,14.91,14.91,100.0
2021-07-15 05:30:00,14.91,14.99,14.91,14.99,374.0
2021-07-15 06:15:00,14.99,14.99,14.99,14.99,100.0
2021-07-15 06:30:00,14.92,14.92,14.91,14.92,1361.0
2021-07-15 06:45:00,14.91,14.91,14.85,14.85,3626.0
2021-07-15 07:00:00,14.8,14.8,14.8,14.8,1997.0
2021-07-15 07:15:00,14.79,14.79,14.6,14.65,2183.0
2021-07-15 07:30:00,14.71,14.8,14.71,14.8,1466.0
2021-07-15 07:45:00,14.8,14.86,14.8,14.8,4794.0
2021-07-15 08:15:00,14.8,14.84,14.8,14.84,2119.0
2021-07-15 08:45:00,14.68,14.68,14.68,14.68,464.0
2021-07-15 09:00:00,14.7,14.72,14.7,14.72,715.0
2021-07-15 09:15:00,14.72,14.72,14.72,14.72,1029.0
2021-07-15 09:30:00,14.73,14.8,14.73,14.76,593.0
2021-07-15 09:45:00,14.78,14.81,14.61,14.64,35757.0
2021-07-15 10:00:00,14.63,14.7415,14.63,14.71,6184.0
2021-07-15 10:15:00,14.75,14.76,14.71,14.74,6144.0
2021-07-15 10:30:00,14.71,14.71,14.62,14.6295,8885.0
2021-07-15 10:45:00,14.63,14.642999999999999,14.61,14.61,4781.0
2021-07-15 11:00:00,14.6,14.61,14.57,14.6,8577.0
2021-07-15 11:15:00,14.58,14.6,14.58,14.6,467.0
2021-07-15 11:30:00,14.58,14.6104,14.58,14.6104,1074.0
2021-07-15 11:45:00,14.61,14.63,14.61,14.62,2305.0
2021-07-15 12:00:00,14.61,14.61,14.57,14.58,6256.0
2021-07-15 12:15:00,14.57,14.57,14.5101,14.52,8995.0
2021-07-15 12:30:00,14.51,14.52,14.51,14.51,4921.0
2021-07-15 12:45:00,14.51,14.511,14.51,14.51,3250.0
2021-07-15 13:00:00,14.5105,14.52,14.51,14.51,3161.0
2021-07-15 13:15:00,14.5,14.5,14.5,14.5,3137.0
2021-07-15 13:30:00,14.5,14.5,14.5,14.5,1726.0
2021-07-15 13:45:00,14.5,14.5,14.41,14.45,10807.0
2021-07-15 14:00:00,14.449000000000002,14.4499,14.41,14.41,2371.0
2021-07-15 14:15:00,14.41,14.41,14.41,14.41,948.0
2021-07-15 14:30:00,14.41,14.42,14.41,14.42,754.0
2021-07-15 14:45:00,14.45,14.45,14.45,14.45,322.0
2021-07-15 15:00:00,14.45,14.5,14.45,14.5,838.0
2021-07-15 15:30:00,14.485,14.485,14.484000000000002,14.484000000000002,721.0
2021-07-15 15:45:00,14.5,14.5,14.5,14.5,338.0
2021-07-15 16:00:00,14.48,14.52,14.45,14.52,7077.0
2021-07-16 05:30:00,14.7,14.7,14.7,14.7,179.0
2021-07-16 06:15:00,14.6,14.6,14.6,14.6,155.0
2021-07-16 06:45:00,14.64,14.69,14.64,14.69,610.0
2021-07-16 08:15:00,14.63,14.64,14.63,14.64,881.0
2021-07-16 08:30:00,14.63,14.63,14.63,14.63,626.0
2021-07-16 08:45:00,14.62,14.63,14.62,14.63,610.0
2021-07-16 09:00:00,14.63,14.63,14.63,14.63,247.0
2021-07-16 09:15:00,14.65,14.65,14.63,14.63,751.0
2021-07-16 09:30:00,14.63,14.65,14.63,14.65,1048.0
2021-07-16 09:45:00,14.58,14.63,14.57,14.57,16593.0
2021-07-16 10:00:00,14.5513,14.5513,14.52,14.52,4634.0
2021-07-16 10:15:00,14.53,14.53,14.45,14.45,13272.0
2021-07-16 10:30:00,14.45,14.45,14.42,14.42,1092.0
2021-07-16 10:45:00,14.469000000000001,14.469000000000001,14.43,14.43,8701.0
2021-07-16 11:00:00,14.43,14.43,14.4,14.41,3026.0
2021-07-16 11:15:00,14.41,14.41,14.4,14.4,4223.0
2021-07-16 11:30:00,14.4,14.4,14.38,14.4,1137.0
2021-07-16 11:45:00,14.39,14.4,14.38,14.382,2518.0
2021-07-16 12:00:00,14.38,14.39,14.38,14.380999999999998,703.0
2021-07-16 12:15:00,14.38,14.38,14.38,14.38,1255.0
2021-07-16 12:30:00,14.4,14.4,14.39,14.39,829.0
2021-07-16 12:45:00,14.39,14.39,14.39,14.39,1743.0
2021-07-16 13:00:00,14.385,14.386,14.38,14.386,1388.0
2021-07-16 13:15:00,14.39,14.41,14.39,14.41,1404.0
2021-07-16 13:30:00,14.4,14.4,14.4,14.4,272.0
2021-07-16 13:45:00,14.43,14.43,14.42,14.42,843.0
2021-07-16 14:00:00,14.42,14.42,14.4,14.42,1005.0
2021-07-16 14:15:00,14.409,14.409,14.409,14.409,101.0
2021-07-16 14:30:00,14.4001,14.4001,14.4001,14.4001,199.0
2021-07-16 14:45:00,14.4,14.4002,14.4,14.4002,677.0
2021-07-16 15:00:00,14.399000000000001,14.399000000000001,14.39,14.39,715.0
2021-07-16 15:15:00,14.38,14.38,14.35,14.3501,2738.0
2021-07-16 15:30:00,14.3501,14.36,14.3501,14.36,1470.0
2021-07-16 15:45:00,14.359000000000002,14.359000000000002,14.355,14.355,945.0
2021-07-16 16:00:00,14.33,14.37,14.33,14.37,6157.0
2021-07-16 17:15:00,14.38,14.38,14.38,14.38,300.0
2021-07-16 17:30:00,14.38,14.38,14.38,14.38,300.0
2021-07-16 17:45:00,14.35,14.35,14.35,14.35,169.0
2021-07-19 04:30:00,14.35,14.35,14.11,14.11,231.0
2021-07-19 04:45:00,14.37,14.38,14.37,14.38,1125.0
2021-07-19 05:00:00,14.38,14.38,14.37,14.37,295.0
2021-07-19 05:30:00,14.16,14.17,14.16,14.16,1106.0
2021-07-19 05:45:00,14.21,14.21,14.2,14.2,266.0
2021-07-19 06:00:00,14.17,14.17,14.17,14.17,113.0
2021-07-19 07:00:00,14.17,14.17,14.17,14.17,615.0
2021-07-19 07:30:00,14.17,14.17,14.17,14.17,516.0
2021-07-19 07:45:00,14.17,14.17,14.09,14.09,4928.0
2021-07-19 08:00:00,14.1,14.1,14.06,14.06,226.0
2021-07-19 08:30:00,14.07,14.07,14.06,14.06,1000.0
2021-07-19 08:45:00,14.1,14.1,14.1,14.1,143.0
2021-07-19 09:00:00,14.08,14.08,14.06,14.06,1024.0
2021-07-19 09:15:00,14.09,14.09,14.09,14.09,498.0
2021-07-19 09:30:00,14.05,14.05,14.05,14.05,375.0
2021-07-19 09:45:00,14.13,14.13,14.030999999999999,14.125,32428.0
2021-07-19 10:00:00,14.13,14.17,14.1,14.1001,7442.0
2021-07-19 10:15:00,14.119000000000002,14.15,14.07,14.14,3019.0
2021-07-19 10:30:00,14.13,14.17,14.12,14.17,6388.0
2021-07-19 10:45:00,14.199000000000002,14.21,14.12,14.2,8698.0
2021-07-19 11:00:00,14.22,14.25,14.2,14.22,2402.0
2021-07-19 11:15:00,14.25,14.3,14.25,14.3,1702.0
2021-07-19 11:30:00,14.25,14.26,14.245,14.259,1398.0
2021-07-19 11:45:00,14.27,14.33,14.27,14.3288,1114.0
2021-07-19 12:00:00,14.34,14.34,14.335,14.335,6605.0
2021-07-19 12:15:00,14.285,14.29,14.2773,14.2773,429.0
2021-07-19 12:45:00,14.27,14.274000000000001,14.25,14.25,1960.0
2021-07-19 13:00:00,14.23,14.235,14.23,14.23,1013.0
2021-07-19 13:15:00,14.22,14.22,14.2163,14.2185,1263.0
2021-07-19 13:30:00,14.22,14.22,14.22,14.22,200.0
2021-07-19 13:45:00,14.21,14.22,14.21,14.22,754.0
2021-07-19 14:15:00,14.24,14.27,14.24,14.27,1193.0
2021-07-19 15:00:00,14.245,14.26,14.245,14.2595,648.0
2021-07-19 15:15:00,14.24,14.25,14.24,14.25,911.0
2021-07-19 15:30:00,14.2471,14.2471,14.2471,14.2471,156.0
2021-07-19 15:45:00,14.29,14.29,14.27,14.28,2086.0
2021-07-19 16:00:00,14.26,14.27,14.26,14.27,200.0
2021-07-19 16:15:00,14.35,14.35,14.35,14.35,162.0
2021-07-20 07:00:00,14.67,14.67,14.67,14.67,298.0
2021-07-20 07:15:00,14.66,14.66,14.66,14.66,600.0
2021-07-20 07:30:00,14.59,14.6,14.5,14.5,627.0
2021-07-20 08:00:00,14.5,14.5,14.5,14.5,125.0
2021-07-20 08:45:00,14.49,14.49,14.49,14.49,2220.0
2021-07-20 09:00:00,14.47,14.47,14.45,14.45,605.0
2021-07-20 09:15:00,14.47,14.47,14.46,14.46,696.0
2021-07-20 09:30:00,14.46,14.5,14.46,14.47,1351.0
2021-07-20 09:45:00,14.41,14.5,14.25,14.2501,33498.0
2021-07-20 10:00:00,14.2591,14.28,14.25,14.26,3332.0
2021-07-20 10:15:00,14.28,14.28,14.24,14.26,4551.0
2021-07-20 10:30:00,14.25,14.3,14.25,14.3,6909.0
2021-07-20 10:45:00,14.3,14.3,14.28,14.28,2167.0
2021-07-20 11:00:00,14.29,14.34,14.29,14.339,1219.0
2021-07-20 11:15:00,14.33,14.34,14.325,14.34,1901.0
2021-07-20 11:30:00,14.339,14.39,14.339,14.39,713.0
2021-07-20 11:45:00,14.37,14.42,14.37,14.42,1464.0
2021-07-20 12:00:00,14.42,14.42,14.41,14.41,333.0
2021-07-20 12:15:00,14.415,14.415,14.41,14.41,412.0
2021-07-20 12:30:00,14.4151,14.4151,14.4,14.415,1093.0
2021-07-20 12:45:00,14.415,14.44,14.4,14.44,1218.0
2021-07-20 13:00:00,14.44,14.44,14.44,14.44,221.0
2021-07-20 13:15:00,14.43,14.44,14.4001,14.4183,1898.0
2021-07-20 13:30:00,14.43,14.43,14.43,14.43,409.0
2021-07-20 13:45:00,14.415999999999999,14.429,14.415999999999999,14.429,492.0
2021-07-20 14:15:00,14.4401,14.45,14.4401,14.45,208.0
2021-07-20 14:30:00,14.45,14.45,14.445,14.45,1009.0
2021-07-20 15:00:00,14.47,14.47,14.45,14.45,801.0
2021-07-20 15:15:00,14.46,14.46,14.46,14.46,100.0
2021-07-20 15:30:00,14.4509,14.46,14.4509,14.46,1258.0
2021-07-20 16:00:00,14.4716,14.49,14.47,14.48,4241.0
2021-07-20 16:30:00,14.49,14.49,14.49,14.49,100.0
2021-07-20 17:45:00,14.48,14.48,14.48,14.48,1010.0
2021-07-20 18:00:00,14.49,14.49,14.49,14.49,181.0
2021-07-21 04:30:00,14.46,14.59,14.46,14.59,312.0
2021-07-21 04:45:00,14.58,14.58,14.58,14.58,300.0
2021-07-21 07:15:00,14.56,14.56,14.56,14.56,157.0
2021-07-21 07:30:00,14.56,14.56,14.56,14.56,434.0
2021-07-21 07:45:00,14.5,14.5,14.5,14.5,999.0
2021-07-21 08:00:00,14.49,14.49,14.49,14.49,120.0
2021-07-21 08:15:00,14.49,14.49,14.49,14.49,182.0
2021-07-21 09:15:00,14.49,14.49,14.49,14.49,202.0
2021-07-21 09:30:00,14.49,14.49,14.49,14.49,667.0
2021-07-21 09:45:00,14.49,14.5,14.485,14.5,10515.0
2021-07-21 10:00:00,14.5,14.556,14.5,14.556,6117.0
2021-07-21 10:15:00,14.58,14.6,14.56,14.56,11390.0
2021-07-21 10:30:00,14.57,14.59,14.565,14.58,3420.0
2021-07-21 10:45:00,14.58,14.58,14.56,14.575,1886.0
2021-07-21 11:00:00,14.575,14.575,14.5558,14.5558,4860.0
2021-07-21 11:15:00,14.57,14.6,14.57,14.59,2265.0
2021-07-21 11:30:00,14.6,14.6,14.595,14.599,1131.0
2021-07-21 11:45:00,14.6,14.6,14.6,14.6,536.0
2021-07-21 12:00:00,14.6,14.6,14.59,14.6,1194.0
2021-07-21 12:15:00,14.6,14.61,14.6,14.61,2113.0
2021-07-21 12:30:00,14.61,14.63,14.61,14.63,1483.0
2021-07-21 12:45:00,14.629000000000001,14.629000000000001,14.62,14.62,2782.0
2021-07-21 13:00:00,14.602,14.62,14.59,14.59,3062.0
2021-07-21 13:15:00,14.59,14.6,14.58,14.6,1682.0
2021-07-21 13:30:00,14.606,14.606,14.606,14.606,117.0
2021-07-21 13:45:00,14.61,14.6139,14.58,14.6139,1600.0
2021-07-21 14:00:00,14.61,14.61,14.61,14.61,120.0
2021-07-21 14:15:00,14.62,14.62,14.6101,14.615,888.0
2021-07-21 14:30:00,14.615,14.615,14.61,14.61,468.0
2021-07-21 14:45:00,14.625,14.625,14.625,14.625,1424.0
2021-07-21 15:00:00,14.625,14.625,14.625,14.625,276.0
2021-07-21 15:15:00,14.65,14.65,14.65,14.65,100.0
2021-07-21 15:30:00,14.65,14.65,14.65,14.65,521.0
2021-07-21 15:45:00,14.63,14.65,14.63,14.65,655.0
2021-07-21 16:00:00,14.65,14.68,14.63,14.66,1355.0
2021-07-21 16:15:00,14.68,14.68,14.68,14.68,207.0
2021-07-21 17:00:00,14.68,14.68,14.68,14.68,115.0
2021-07-21 18:00:00,14.8,14.8,14.8,14.8,279.0
2021-07-21 19:30:00,14.8,14.8,14.8,14.8,500.0
2021-07-21 19:45:00,14.8,14.8,14.8,14.8,1000.0
2021-07-21 20:00:00,14.8,14.8,14.8,14.8,100.0
2021-07-22 06:45:00,14.85,14.85,14.85,14.85,612.0
2021-07-22 07:15:00,14.85,14.85,14.85,14.85,514.0
2021-07-22 08:45:00,14.77,14.77,14.77,14.77,332.0
2021-07-22 09:30:00,14.77,14.77,14.77,14.77,1821.0
2021-07-22 09:45:00,14.75,14.78,14.72,14.75,25092.0
2021-07-22 10:00:00,14.72,14.72,14.67,14.7,9717.0
2021-07-22 10:15:00,14.69,14.695,14.68,14.68,2326.0
2021-07-22 10:30:00,14.68,14.68,14.67,14.67,5356.0
2021-07-22 10:45:00,14.68,14.68,14.68,14.68,227.0
2021-07-22 11:00:00,14.68,14.7,14.68,14.7,1445.0
2021-07-22 11:15:00,14.71,14.71,14.66,14.66,3013.0
2021-07-22 11:30:00,14.65,14.66,14.65,14.66,2177.0
2021-07-22 12:00:00,14.67,14.68,14.67,14.68,233.0
2021-07-22 12:15:00,14.7,14.7,14.67,14.67,1066.0
2021-07-22 12:30:00,14.66,14.66,14.64,14.65,1869.0
2021-07-22 12:45:00,14.6501,14.668,14.65,14.665,1750.0
2021-07-22 13:00:00,14.66,14.664000000000001,14.649000000000001,14.65,1369.0
2021-07-22 13:15:00,14.65,14.68,14.65,14.68,4027.0
2021-07-22 13:30:00,14.68,14.68,14.65,14.675,1011.0
2021-07-22 13:45:00,14.651,14.6654,14.651,14.6654,557.0
2021-07-22 14:00:00,14.67,14.67,14.65,14.65,1384.0
2021-07-22 14:15:00,14.68,14.68,14.68,14.68,1769.0
2021-07-22 14:30:00,14.6828,14.69,14.6828,14.69,533.0
2021-07-22 14:45:00,14.7,14.7,14.7,14.7,140.0
2021-07-22 15:00:00,14.68,14.695,14.68,14.68,2943.0
2021-07-22 15:15:00,14.68,14.7199,14.68,14.7199,3143.0
2021-07-22 15:30:00,14.7001,14.7001,14.7001,14.7001,330.0
2021-07-22 15:45:00,14.7102,14.7102,14.71,14.71,1163.0
2021-07-22 16:00:00,14.71,14.716,14.71,14.716,530.0
2021-07-22 16:15:00,14.73,14.73,14.73,14.73,1100.0
2021-07-22 17:30:00,14.8,14.8,14.8,14.8,147.0
2021-07-23 05:00:00,14.72,14.72,14.72,14.72,242.0
2021-07-23 05:15:00,14.72,14.72,14.72,14.72,180.0
2021-07-23 06:30:00,14.82,14.82,14.82,14.82,297.0
2021-07-23 06:45:00,14.88,14.88,14.88,14.88,126.0
2021-07-23 07:00:00,14.88,14.88,14.88,14.88,2973.0
2021-07-23 07:15:00,14.88,14.88,14.88,14.88,281.0
2021-07-23 07:45:00,14.87,14.87,14.87,14.87,656.0
2021-07-23 08:00:00,14.87,14.87,14.87,14.87,484.0
2021-07-23 08:45:00,14.84,14.84,14.84,14.84,516.0
2021-07-23 09:00:00,14.84,14.84,14.84,14.84,517.0
2021-07-23 09:15:00,14.84,14.84,14.84,14.84,116.0
2021-07-23 09:30:00,14.85,14.85,14.85,14.85,661.0
2021-07-23 09:45:00,14.85,14.86,14.7239,14.73,21953.0
2021-07-23 10:00:00,14.7401,14.78,14.735,14.735,4105.0
2021-07-23 10:15:00,14.73,14.75,14.72,14.72,6088.0
2021-07-23 10:30:00,14.725,14.73,14.72,14.73,1523.0
2021-07-23 10:45:00,14.74,14.745,14.735,14.745,12491.0
2021-07-23 11:00:00,14.74,14.74,14.72,14.72,6143.0
2021-07-23 11:15:00,14.72,14.7299,14.72,14.725,12276.0
2021-07-23 11:30:00,14.72,14.75,14.71,14.715,59762.0
2021-07-23 11:45:00,14.7191,14.75,14.71,14.75,6727.0
2021-07-23 12:00:00,14.75,14.75,14.7452,14.75,1248.0
2021-07-23 12:15:00,14.765,14.765,14.765,14.765,148.0
2021-07-23 12:30:00,14.77,14.77,14.77,14.77,2385.0
2021-07-23 12:45:00,14.76,14.765,14.76,14.765,1515.0
2021-07-23 13:00:00,14.77,14.77,14.77,14.77,1224.0
2021-07-23 13:15:00,14.78,14.78,14.78,14.78,1572.0
2021-07-23 13:30:00,14.77,14.8,14.77,14.795,3210.0
2021-07-23 13:45:00,14.795,14.8,14.795,14.8,282.0
2021-07-23 14:00:00,14.78,14.785,14.78,14.78,423.0
2021-07-23 14:15:00,14.78,14.78,14.78,14.78,102.0
2021-07-23 14:30:00,14.772,14.78,14.772,14.7782,560.0
2021-07-23 14:45:00,14.7799,14.7799,14.773,14.773,230.0
2021-07-23 15:00:00,14.78,14.78,14.77,14.77,1476.0
2021-07-23 15:15:00,14.77,14.77,14.76,14.77,1115.0
2021-07-23 15:30:00,14.77,14.77,14.76,14.76,1400.0
2021-07-23 15:45:00,14.76,14.77,14.76,14.77,600.0
2021-07-23 16:00:00,14.77,14.8,14.751,14.8,1995.0
2021-07-23 16:30:00,14.79,14.8,14.79,14.8,480.0
2021-07-23 16:45:00,14.8,14.8,14.8,14.8,144.0
2021-07-26 04:15:00,14.8,14.8,14.8,14.8,148.0
2021-07-26 04:30:00,14.75,14.75,14.75,14.75,2242.0
2021-07-26 04:45:00,14.75,14.75,14.75,14.75,712.0
2021-07-26 05:15:00,14.76,14.76,14.75,14.75,956.0
2021-07-26 05:30:00,14.75,14.75,14.75,14.75,675.0
2021-07-26 06:30:00,14.755,14.755,14.75,14.75,428.0
2021-07-26 07:15:00,14.74,14.74,14.74,14.74,400.0
2021-07-26 07:30:00,14.74,14.74,14.74,14.74,265.0
2021-07-26 08:15:00,14.72,14.72,14.72,14.72,1050.0
2021-07-26 09:00:00,14.74,14.74,14.74,14.74,200.0
2021-07-26 09:15:00,14.72,14.72,14.72,14.72,245.0
2021-07-26 09:30:00,14.71,14.71,14.71,14.71,2636.0
2021-07-26 09:45:00,14.73,14.73,14.6,14.6299,55493.0
2021-07-26 10:00:00,14.63,14.71,14.62,14.68,7619.0
2021-07-26 10:15:00,14.71,14.73,14.71,14.71,7207.0
2021-07-26 10:30:00,14.71,14.71,14.69,14.69,3458.0
2021-07-26 10:45:00,14.7,14.71,14.68,14.68,6110.0
2021-07-26 11:00:00,14.67,14.67,14.65,14.66,2665.0
2021-07-26 11:15:00,14.655,14.67,14.655,14.66,790.0
2021-07-26 11:30:00,14.659,14.66,14.64,14.6492,1807.0
2021-07-26 11:45:00,14.6491,14.66,14.64,14.6525,956.0
2021-07-26 12:00:00,14.655,14.655,14.65,14.65,1505.0
2021-07-26 12:15:00,14.65,14.65,14.645,14.645,874.0
2021-07-26 12:30:00,14.645,14.6502,14.645,14.6502,515.0
2021-07-26 12:45:00,14.65,14.65,14.62,14.62,3178.0
2021-07-26 13:00:00,14.62,14.63,14.62,14.62,2754.0
2021-07-26 13:15:00,14.619000000000002,14.619000000000002,14.61,14.61,538.0
2021-07-26 13:30:00,14.62,14.62,14.61,14.62,1302.0
2021-07-26 13:45:00,14.6101,14.63,14.6101,14.63,1119.0
2021-07-26 14:00:00,14.619000000000002,14.619000000000002,14.61,14.61,1425.0
2021-07-26 14:15:00,14.61,14.62,14.61,14.62,706.0
2021-07-26 14:30:00,14.61,14.61,14.61,14.61,130.0
2021-07-26 15:00:00,14.625,14.625,14.625,14.625,202.0
2021-07-26 15:15:00,14.63,14.63,14.63,14.63,410.0
2021-07-26 15:30:00,14.632,14.632,14.632,14.632,1000.0
2021-07-26 16:00:00,14.63,14.64,14.63,14.6301,5338.0
2021-07-26 18:00:00,14.65,14.65,14.65,14.65,200.0
2021-07-27 05:15:00,14.63,14.63,14.63,14.63,100.0
2021-07-27 06:45:00,14.64,14.64,14.64,14.64,297.0
2021-07-27 07:15:00,14.6,14.6,14.6,14.6,110.0
2021-07-27 07:45:00,14.59,14.59,14.59,14.59,100.0
2021-07-27 08:15:00,14.57,14.57,14.57,14.57,227.0
2021-07-27 08:45:00,14.55,14.55,14.55,14.55,956.0
2021-07-27 09:00:00,14.56,14.56,14.56,14.56,183.0
2021-07-27 09:15:00,14.56,14.56,14.56,14.56,255.0
2021-07-27 09:30:00,14.59,14.59,14.56,14.56,540.0
2021-07-27 09:45:00,14.56,14.58,14.49,14.505,38313.0
2021-07-27 10:00:00,14.49,14.49,14.45,14.45,6314.0
2021-07-27 10:15:00,14.455,14.46,14.3,14.3,7745.0
2021-07-27 10:30:00,14.28,14.335,14.27,14.32,5540.0
2021-07-27 10:45:00,14.33,14.33,14.255,14.255,7011.0
2021-07-27 11:00:00,14.25,14.2501,14.24,14.24,3002.0
2021-07-27 11:15:00,14.259,14.26,14.24,14.245,1491.0
2021-07-27 11:30:00,14.200999999999999,14.209000000000001,14.2,14.209000000000001,3823.0
2021-07-27 11:45:00,14.19,14.19,14.14,14.14,3294.0
2021-07-27 12:00:00,14.14,14.21,14.14,14.21,2165.0
2021-07-27 12:15:00,14.17,14.209000000000001,14.16,14.16,4125.0
2021-07-27 12:30:00,14.16,14.19,14.15,14.15,2133.0
2021-07-27 12:45:00,14.19,14.21,14.1701,14.1701,481.0
2021-07-27 13:00:00,14.2,14.2,14.2,14.2,171.0
2021-07-27 13:15:00,14.21,14.21,14.21,14.21,507.0
2021-07-27 13:30:00,14.18,14.18,14.15,14.155,7017.0
2021-07-27 13:45:00,14.155,14.16,14.15,14.16,1718.0
2021-07-27 14:00:00,14.2,14.22,14.2,14.22,545.0
2021-07-27 14:15:00,14.225,14.225,14.2001,14.2001,594.0
2021-07-27 14:30:00,14.27,14.29,14.267999999999999,14.267999999999999,2012.0
2021-07-27 14:45:00,14.275,14.29,14.275,14.29,1083.0
2021-07-27 15:15:00,14.29,14.2959,14.29,14.2959,401.0
2021-07-27 15:30:00,14.32,14.335,14.32,14.335,23405.0
2021-07-27 15:45:00,14.345,14.345,14.32,14.33,1836.0
2021-07-27 16:00:00,14.33,14.357999999999999,14.3201,14.357999999999999,1566.0
2021-07-28 08:45:00,14.41,14.41,14.41,14.41,259.0
2021-07-28 09:30:00,14.49,14.49,14.46,14.46,942.0
2021-07-28 09:45:00,14.5,14.52,14.38,14.39,19176.0
2021-07-28 10:00:00,14.41,14.43,14.41,14.43,1058.0
2021-07-28 10:15:00,14.49,14.5,14.47,14.49,3936.0
2021-07-28 10:30:00,14.49,14.54,14.49,14.5065,1972.0
2021-07-28 10:45:00,14.52,14.52,14.48,14.48,3844.0
2021-07-28 11:00:00,14.5,14.5,14.48,14.48,257.0
2021-07-28 11:15:00,14.51,14.55,14.51,14.55,892.0
2021-07-28 11:30:00,14.565,14.57,14.565,14.57,486.0
2021-07-28 11:45:00,14.56,14.57,14.54,14.5682,3780.0
2021-07-28 12:00:00,14.56,14.57,14.55,14.57,4253.0
2021-07-28 12:15:00,14.588,14.6,14.58,14.6,768.0
2021-07-28 12:30:00,14.61,14.61,14.58,14.58,2157.0
2021-07-28 13:00:00,14.6,14.6,14.6,14.6,875.0
2021-07-28 13:15:00,14.59,14.6,14.5814,14.59,1440.0
2021-07-28 13:30:00,14.58,14.58,14.56,14.56,4368.0
2021-07-28 13:45:00,14.55,14.55,14.54,14.54,5422.0
2021-07-28 14:30:00,14.6293,14.6293,14.61,14.61,3391.0
2021-07-28 14:45:00,14.62,14.62,14.62,14.62,248.0
2021-07-28 15:00:00,14.64,14.64,14.61,14.6101,650.0
2021-07-28 15:15:00,14.64,14.64,14.63,14.63,352.0
2021-07-28 15:30:00,14.64,14.64,14.63,14.639000000000001,848.0
2021-07-28 15:45:00,14.65,14.67,14.63,14.642999999999999,2077.0
2021-07-28 16:00:00,14.64,14.64,14.6226,14.6226,1165.0
2021-07-28 19:00:00,14.89,14.89,14.89,14.89,1000.0
2021-07-28 20:00:00,14.75,14.75,14.75,14.75,150.0
2021-07-29 05:15:00,14.7,14.7,14.63,14.63,309.0
2021-07-29 07:15:00,14.7,14.7,14.7,14.7,319.0
2021-07-29 08:15:00,14.8,14.8,14.8,14.8,136.0
2021-07-29 08:45:00,14.78,14.78,14.78,14.78,100.0
2021-07-29 09:00:00,14.79,14.79,14.79,14.79,305.0
2021-07-29 09:15:00,14.79,14.79,14.79,14.79,107.0
2021-07-29 09:30:00,14.74,14.74,14.72,14.72,1454.0
2021-07-29 09:45:00,14.75,14.75,14.71,14.75,10011.0
2021-07-29 10:00:00,14.75,14.77,14.73,14.75,14025.0
2021-07-29 10:15:00,14.725,14.73,14.68,14.73,11307.0
2021-07-29 10:30:00,14.72,14.745999999999999,14.7161,14.735,3473.0
2021-07-29 10:45:00,14.76,14.78,14.76,14.78,2186.0
2021-07-29 11:00:00,14.77,14.79,14.769,14.79,2205.0
2021-07-29 11:15:00,14.77,14.79,14.77,14.78,2512.0
2021-07-29 11:30:00,14.788,14.788,14.77,14.78,3055.0
2021-07-29 11:45:00,14.787,14.787,14.73,14.73,4216.0
2021-07-29 12:00:00,14.75,14.76,14.74,14.76,3086.0
2021-07-29 12:15:00,14.76,14.78,14.75,14.777999999999999,3770.0
2021-07-29 12:30:00,14.79,14.79,14.79,14.79,681.0
2021-07-29 13:00:00,14.75,14.75,14.75,14.75,654.0
2021-07-29 13:15:00,14.74,14.74,14.732000000000001,14.74,570.0
2021-07-29 13:45:00,14.75,14.75,14.74,14.7423,505.0
2021-07-29 14:30:00,14.74,14.743,14.74,14.743,1385.0
2021-07-29 14:45:00,14.73,14.73,14.7249,14.7249,1005.0
2021-07-29 15:00:00,14.74,14.74,14.74,14.74,107.0
2021-07-29 15:15:00,14.73,14.73,14.73,14.73,352.0
2021-07-29 15:30:00,14.7249,14.7249,14.71,14.71,2194.0
2021-07-29 15:45:00,14.71,14.71,14.7021,14.7021,371.0
2021-07-29 16:00:00,14.72,14.72,14.72,14.72,1000.0
2021-07-29 16:30:00,14.7,14.7,14.7,14.7,313.0
2021-07-29 16:45:00,14.7,14.7,14.65,14.65,8877.0
2021-07-29 17:00:00,14.64,14.65,14.64,14.64,480.0
