date,open,high,low,close,volume,TP,std,MA-TP,BOLU,BOLD,Trend,percent_b
2021-07-06 16:00:00,14.98,15.01,14.98,15.01,38347.0,15.0,0.03730870647649905,14.967213333333342,15.04183074628634,14.892595920380344,-0.00016923020741377304,0.2132930171834753
2021-07-06 16:15:00,15.1,15.1,15.1,15.1,500.0,15.1,0.04570583657562965,14.97063000000001,15.06204167315127,14.87921832684875,0.0002282767400032526,-0.20762297385104767
2021-07-06 16:30:00,15.0,15.01,15.0,15.01,779.0,15.006666666666666,0.04473147092629772,14.969713333333345,15.05917627518594,14.88025039148075,-6.123100141175453e-05,0.2748415945619515
2021-07-07 04:15:00,15.2,15.2,15.2,15.2,484.0,15.199999999999998,0.06762916893789288,14.978713333333346,15.113971671209132,14.84345499545756,0.0006012139177014042,-0.3180148822687396
2021-07-07 04:45:00,15.2,15.3,15.2,15.3,3450.0,15.266666666666666,0.09343403771383645,14.992463333333344,15.179331408761017,14.80559525790567,0.0009179693671952371,-0.3228710708418668
2021-07-07 05:00:00,15.2,15.2,15.1,15.1,1250.0,15.133333333333333,0.09783801560869539,15.001796666666678,15.197472697884068,14.806120635449288,0.0006225350114803518,0.2490665240848515
2021-07-07 05:15:00,15.06,15.06,15.01,15.01,4746.0,15.026666666666666,0.09487853416666833,15.008196666666677,15.197953735000015,14.81843959833334,0.00042661556760204,0.4952483105131171
2021-07-07 05:45:00,15.23,15.23,15.23,15.23,346.0,15.229999999999999,0.10389451882047031,15.02428000000001,15.23206903764095,14.816490962359069,0.0010716366323380022,0.004978697780307706
2021-07-07 06:00:00,15.04,15.23,15.04,15.2,794.0,15.156666666666666,0.10446451447083387,15.036446666666674,15.245375695608342,14.827517637725006,0.0008098003143355292,0.10859117049984253
2021-07-07 06:15:00,15.21,15.23,15.21,15.23,1838.0,15.223333333333334,0.10950180371822665,15.050863333333343,15.269866940769797,14.831859725896889,0.0009587814851648169,0.09101891342443764
2021-07-07 06:30:00,15.21,15.21,15.2,15.2,1678.0,15.203333333333333,0.1110886137516539,15.064196666666675,15.286373894169982,14.842019439163368,0.0008858849514501443,0.19438061933844422
2021-07-07 06:45:00,15.2,15.2,15.2,15.2,446.0,15.199999999999998,0.1116266306338569,15.076696666666674,15.299949927934387,14.853443405398961,0.0008297820505529518,0.2238487522350977
2021-07-07 07:00:00,15.2,15.2,15.19,15.2,6575.0,15.196666666666667,0.11165377536219877,15.08809833333334,15.311405884057738,14.864790782608942,0.000756244349723767,0.2494449553907689
2021-07-07 07:15:00,15.11,15.11,15.03,15.03,1551.0,15.056666666666667,0.10856361515299898,15.092348333333339,15.309475563639337,14.875221103027341,0.00028167897014630405,0.6435755737441868
2021-07-07 07:30:00,15.07,15.07,15.01,15.02,4498.0,15.033333333333333,0.10569275535763291,15.095515000000006,15.306900510715272,14.88412948928474,0.00020981934664687785,0.6786191488349561
2021-07-07 07:45:00,15.05,15.05,15.05,15.05,305.0,15.050000000000002,0.10280142129026686,15.099001666666672,15.304604509247206,14.893398824086137,0.00023097368103486282,0.6191658297415733
2021-07-07 08:00:00,15.05,15.06,15.05,15.05,1926.0,15.053333333333335,0.09867330494205521,15.103335000000005,15.300681609884116,14.905988390115894,0.0002869946920331934,0.6351302665683601
2021-07-07 08:15:00,15.05,15.05,15.05,15.05,100.0,15.050000000000002,0.09399344911539749,15.10766833333334,15.295655231564135,14.919681435102545,0.0002869123497117876,0.6533839163156432
2021-07-07 08:30:00,15.09,15.09,15.05,15.05,282.0,15.063333333333333,0.0900454725930377,15.111666666666673,15.291757611852749,14.931575721480598,0.00026465588501900505,0.6712097923717292
2021-07-07 08:45:00,15.09,15.09,15.09,15.09,919.0,15.089999999999998,0.08506550623418242,15.117000000000004,15.28713101246837,14.946868987531639,0.00035292820116894497,0.5793506122378042
2021-07-07 09:00:00,15.155,15.155,15.08,15.1,2762.0,15.111666666666666,0.08052545818065965,15.122583333333338,15.283634249694657,14.96153241697202,0.0003693413596173034,0.5701124024736155
2021-07-07 09:15:00,15.11,15.12,15.1,15.1,5747.0,15.106666666666667,0.0804408085750697,15.122916666666672,15.283798283816811,14.962035049516533,2.204208936973373e-05,0.5712221416984081
2021-07-07 09:30:00,15.09,15.1,15.06,15.09,8607.0,15.083333333333334,0.07633121693228145,15.126750000000005,15.279412433864568,14.974087566135442,0.0002534784405565649,0.6203635991831764
2021-07-07 09:45:00,15.0601,15.15,15.05,15.0575,34241.0,15.085833333333333,0.07481892126683393,15.12104166666667,15.270679509200338,14.971403824133002,-0.00037736680604461004,0.7123181729660878
2021-07-07 10:00:00,15.0515,15.06,15.02,15.03,24148.0,15.036666666666667,0.06868197059488057,15.109541666666672,15.246905607856434,14.97217772547691,-0.0007605296151884655,0.7895289184983053
2021-07-07 10:15:00,15.03,15.03,15.005,15.02,19523.0,15.018333333333333,0.07134745054191637,15.103791666666671,15.246486567750503,14.96109676558284,-0.0003805542303566556,0.7936042774837655
2021-07-07 10:30:00,15.04,15.0599,14.955,14.955,42356.0,14.989966666666668,0.07386304388165152,15.101956666666672,15.249682754429974,14.954230578903369,-0.00012149267154215604,0.9973957846299153
2021-07-07 10:45:00,14.95,14.95,14.84,14.84,25524.0,14.876666666666665,0.08328059812100769,15.084290000000005,15.25085119624202,14.917728803757988,-0.0011698263381765273,1.2333340703348679
2021-07-07 11:00:00,14.84,14.91,14.84,14.9004,3093.0,14.883466666666669,0.09266158568678487,15.070630000000005,15.255953171373575,14.885306828626435,-0.0009055779224610427,0.9592787797076383
2021-07-07 11:15:00,14.91,14.91,14.89,14.89,9109.0,14.896666666666667,0.09311752550168417,15.05429666666667,15.240531717670038,14.8680616156633,-0.001083785703274165,0.9411002810198629
2021-07-07 11:30:00,14.9,14.9,14.88,14.88,9320.0,14.886666666666668,0.09336419846791867,15.038463333333336,15.225191730269174,14.851734936397499,-0.001051748459852786,0.9243150370636599
2021-07-07 11:45:00,14.88,14.89,14.86,14.86,7965.0,14.87,0.09246945372038588,15.021963333333337,15.20690224077411,14.837024425892565,-0.0010971865698157224,0.9378833409762835
2021-07-07 12:00:00,14.91,14.96,14.88,14.96,1761.0,14.933333333333335,0.0847063651232854,15.008796666666672,15.178209396913243,14.839383936420102,-0.0008764943952065396,0.6440171190076768
2021-07-07 12:15:00,14.9201,14.945,14.92,14.945,1900.0,14.936666666666667,0.08538439323546707,15.002796666666672,15.173565453137606,14.832027880195739,-0.00039976555970844263,0.6692249147548676
2021-07-07 12:30:00,14.95,14.95,14.92,14.935,2897.0,14.935,0.08635905015608646,14.997880000000004,15.170598100312176,14.825161899687831,-0.0003277166768241857,0.6820307190918422
2021-07-07 12:45:00,14.92,14.93,14.92,14.9201,1347.0,14.923366666666666,0.08697663561713953,14.991548333333336,15.165501604567615,14.817595062099057,-0.0004221707779145101,0.7053664551013539
2021-07-07 13:00:00,14.925,14.9275,14.925,14.9275,431.0,14.926666666666668,0.08685250350737708,14.985215000000002,15.158920007014757,14.811509992985247,-0.00042246025510594976,0.6661293505347813
2021-07-07 13:15:00,14.91,14.91,14.895,14.9,5866.0,14.901666666666666,0.08736098094246653,14.977798333333334,15.152520295218267,14.803076371448402,-0.0004949322826978131,0.7226346719497401
2021-07-07 13:45:00,14.92,14.93,14.91,14.91,4135.0,14.916666666666666,0.08594740366007814,14.970465,15.142359807320156,14.798570192679845,-0.0004896135713760019,0.6758779131919443
2021-07-07 14:00:00,14.92,14.93,14.91,14.93,1091.0,14.923333333333332,0.0817235573236962,14.96213166666667,15.125578781314061,14.798684552019278,-0.0005566516025607982,0.5982937714623731
2021-07-07 14:30:00,14.93,14.95,14.915,14.95,2138.0,14.938333333333333,0.07384175071817378,14.953465000000003,15.10114850143635,14.805781498563656,-0.0005792401015942694,0.5117311682290295
2021-07-07 14:45:00,14.94,14.94,14.9,14.9,2179.0,14.913333333333334,0.06483598332654701,14.943798333333337,15.07347029998643,14.814126366680243,-0.000646449947665384,0.6688812719657005
2021-07-07 15:00:00,14.895,14.9,14.8901,14.9,533.0,14.896700000000001,0.05660436409933384,14.93446666666667,15.047675394865339,14.821257938468003,-0.0006244507894522799,0.6522261896900102
2021-07-07 15:15:00,14.9293,14.9293,14.905,14.908,4036.0,14.9141,0.044072513878090566,14.925880000000006,15.014025027756187,14.837734972243826,-0.0005749563649185552,0.6014237584079343
2021-07-07 15:30:00,14.92,14.93,14.91,14.91,63285.0,14.916666666666666,0.035538372968085555,14.919880000000006,14.990956745936177,14.848803254063835,-0.0004019863485436037,0.5695023377187147
2021-07-07 15:45:00,14.9,14.91,14.9,14.9,2510.0,14.903333333333334,0.027063304388911046,14.914130000000005,14.968256608777828,14.860003391222183,-0.0003853918396127254,0.6305272981169523
2021-07-07 16:00:00,14.9,14.9096,14.88,14.88,27653.0,14.889866666666668,0.02084092037292831,14.909125000000007,14.950806840745864,14.86744315925415,-0.00033558779492992574,0.8493727661595706
2021-07-07 16:15:00,14.88,14.88,14.88,14.88,800.0,14.88,0.020579373864561483,14.909291666666672,14.950450414395794,14.86813291893755,1.1178836227143663e-05,0.8558376807215787
2021-07-08 04:45:00,14.7,14.7,14.65,14.65,4935.0,14.666666666666666,0.05799117443946123,14.898451666666674,15.014434015545596,14.78246931778775,-0.0007270633804981053,1.5710753363256964
2021-07-08 05:00:00,14.49,14.59,14.49,14.59,721.0,14.556666666666667,0.0959523867519433,14.881451666666674,15.07335644017056,14.689546893162788,-0.0011410581703623635,1.2593653387177797
2021-07-08 05:15:00,14.26,14.26,14.26,14.26,200.0,14.26,0.1688147181421286,14.850118333333342,15.187747769617598,14.512488897049085,-0.002105529355278968,1.3739142235757402
2021-07-08 05:30:00,14.74,14.74,14.33,14.5,3509.0,14.523333333333333,0.1837982358934569,14.832785000000007,15.20038147178692,14.465188528213092,-0.0011672185328266416,0.9526498831481074
2021-07-08 05:45:00,14.45,14.45,14.45,14.45,993.0,14.449999999999998,0.2008649549175723,14.808618333333339,15.210348243168484,14.406888423498193,-0.001629273711354129,0.9463425855950117
2021-07-08 06:00:00,14.32,14.46,14.32,14.46,1233.0,14.413333333333334,0.2167642229696883,14.782451666666674,15.21598011260605,14.348923220727297,-0.0017669890652637354,0.8718921672694155
2021-07-08 06:15:00,14.48,14.48,14.48,14.48,613.0,14.479999999999999,0.22367770581564753,14.759701666666675,15.20705707829797,14.312346255035381,-0.0015389869361993602,0.8126168359590586
2021-07-08 06:30:00,14.46,14.46,14.44,14.44,917.0,14.446666666666667,0.2306107611493858,14.735866666666675,15.197088188965447,14.274645144367904,-0.0016148700385881787,0.8207424766216985
2021-07-08 06:45:00,14.32,14.32,14.3,14.3,1482.0,14.306666666666667,0.24484507883881124,14.704866666666675,15.194556824344296,14.215176508989053,-0.0021037106741828016,0.9133906515364462
2021-07-08 07:00:00,14.34,14.34,14.34,14.34,240.0,14.339999999999998,0.2531545307371638,14.676783333333342,15.18309239480767,14.170474271859014,-0.001909798570087884,0.8325867132939101
2021-07-08 07:15:00,14.34,14.34,14.34,14.34,417.0,14.339999999999998,0.2572024484208686,14.647950000000005,15.162354896841743,14.133545103158268,-0.001964553995142171,0.7993264662629656
2021-07-08 07:30:00,14.34,14.35,14.34,14.35,2427.0,14.346666666666666,0.25702931784900296,14.619116666666674,15.13317530236468,14.105058030968667,-0.001968421064608483,0.7617567802370038
2021-07-08 08:00:00,14.47,14.48,14.41,14.48,1844.0,14.456666666666669,0.24795032585897783,14.595033333333339,15.090933985051294,14.099132681615384,-0.0016473863559929303,0.615984253030145
2021-07-08 08:15:00,14.35,14.5,14.31,14.39,6629.0,14.4,0.23969887615105034,14.56936666666667,15.048764418968771,14.08996891436457,-0.001758589109080555,0.6870749975415398
2021-07-08 08:30:00,14.39,14.39,14.32,14.32,1276.0,14.343333333333334,0.2317313208972886,14.541698333333335,15.005160975127911,14.078235691538758,-0.0018990759149908332,0.7391760557818585
2021-07-08 08:45:00,14.35,14.39,14.34,14.34,1468.0,14.356666666666667,0.21767984904067186,14.513826666666668,14.949186364748012,14.078466968585325,-0.0019166720439233176,0.6996356891011422
2021-07-08 09:00:00,14.39,14.49,14.39,14.48,1799.0,14.453333333333333,0.19614056530134863,14.49066,14.882941130602697,14.098378869397303,-0.00159617909175358,0.51358719444856
2021-07-08 09:15:00,14.44,14.49,14.43,14.48,3431.0,14.466666666666667,0.17040104658824826,14.468826666666667,14.809628759843163,14.12802457349017,-0.0015067176604331989,0.48360729943118747
2021-07-08 09:30:00,14.5,14.54,14.5,14.54,603.0,14.526666666666666,0.1397683965650695,14.450666666666667,14.730203459796806,14.171129873536527,-0.0012551121399385634,0.3402118513040556
2021-07-08 09:45:00,14.58,14.7,14.5,14.58,68487.0,14.593333333333334,0.10338651715689406,14.436333333333334,14.643106367647121,14.229560299019546,-0.0009918804207418308,0.15259815637118884
2021-07-08 10:00:00,14.57,14.58,14.49,14.56,21085.0,14.543333333333335,0.09197301282293409,14.430166666666668,14.614112692312537,14.2462206410208,-0.00042716294534617116,0.14708850632280998
2021-07-08 10:15:00,14.56,14.64,14.545,14.64,6219.0,14.608333333333334,0.09633529865054735,14.432750000000002,14.625420597301098,14.240079402698907,0.00017902311130613136,-0.03783504827184164
2021-07-08 10:30:00,14.67,14.69,14.6,14.69,6581.0,14.659999999999998,0.10003402199033852,14.452750000000004,14.65281804398068,14.252681956019327,0.0013857372988517191,-0.09292327570041702
2021-07-08 10:45:00,14.69,14.7,14.64,14.65,16044.0,14.663333333333332,0.1096675931812123,14.459750000000005,14.67908518636243,14.24041481363758,0.0004843368909033252,0.06630305616894946
2021-07-08 11:00:00,14.65,14.65,14.6399,14.6399,6173.0,14.643266666666667,0.11703088731101291,14.469413333333339,14.703475107955365,14.235351558711313,0.0006682918676557126,0.1358083951512973
2021-07-08 11:15:00,14.62,14.679,14.62,14.679,1440.0,14.659333333333334,0.12357124156816386,14.481713333333337,14.728855816469665,14.23457085019701,0.000850069019153743,0.10086452122066579
2021-07-08 11:30:00,14.66,14.68,14.66,14.68,707.0,14.673333333333332,0.13078177547093053,14.491380000000003,14.752943550941865,14.229816449058141,0.0006675084946210497,0.13943752996012493
2021-07-08 11:45:00,14.66,14.69,14.65,14.69,1999.0,14.676666666666668,0.1366248127610626,14.502880000000005,14.77612962552213,14.22963037447788,0.0007935752150589614,0.1576024584801416
2021-07-08 12:00:00,14.68,14.7299,14.68,14.715,4225.0,14.7083,0.13578091627748345,14.52296166666667,14.794523499221638,14.251399834111703,0.0013846675051207846,0.14641877040202578
2021-07-08 12:15:00,14.71,14.74,14.7,14.7,2852.0,14.713333333333333,0.13496397148654835,14.541628333333339,14.811556276306435,14.271700390360243,0.001285320934882872,0.2066408447338011
2021-07-08 12:30:00,14.715,14.7299,14.71,14.72,5528.0,14.719966666666666,0.13179370668895155,14.560626666666673,14.824214080044577,14.29703925328877,0.0013064790887127309,0.19768409786541097
2021-07-08 12:45:00,14.74,14.75,14.729,14.74,3176.0,14.739666666666666,0.12743956902937204,14.580276666666672,14.835155804725416,14.325397528607928,0.001349529827928464,0.18666848422777552
2021-07-08 13:00:00,14.75,14.75,14.72,14.72,2970.0,14.729999999999999,0.12814016179298907,14.593943333333339,14.850223656919317,14.337663009747361,0.0009373393234650695,0.2540648753231895
2021-07-08 13:15:00,14.725,14.73,14.72,14.726,2353.0,14.725333333333333,0.12276107451146914,14.610210000000006,14.855732149022945,14.364687850977067,0.0011146176393266316,0.2641964269602884
2021-07-08 13:30:00,14.73,14.7699,14.73,14.755,1141.0,14.751633333333332,0.10925038995209084,14.630625000000009,14.84912577990419,14.412124220095828,0.0013973105109374995,0.21539003189248612
2021-07-08 13:45:00,14.77,14.8,14.77,14.8,750.0,14.790000000000001,0.09395845658764701,14.652291666666676,14.84020857984197,14.46437475349138,0.001480911899981452,0.10698499449185275
2021-07-08 14:00:00,14.77,14.79,14.76,14.79,1395.0,14.78,0.08557086449769084,14.66862500000001,14.839766728995391,14.497483271004628,0.0011147289246562497,0.14539624347471375
2021-07-08 14:15:00,14.76,14.76,14.73,14.73,1192.0,14.74,0.07243754145666126,14.682291666666677,14.82716674958,14.537416583753354,0.0009316937795238456,0.335346657361822
2021-07-08 14:30:00,14.72,14.72,14.6701,14.68,4726.0,14.690033333333332,0.06249341448349485,14.690460000000012,14.815446828967001,14.565473171033023,0.0005563391273502027,0.5418444090727961
2021-07-08 14:45:00,14.68,14.68,14.6798,14.68,1285.0,14.679933333333333,0.05826678820899425,14.694790000000012,14.811323576418001,14.578256423582022,0.0002947491092859522,0.5634581056148249
2021-07-08 15:00:00,14.67,14.68,14.67,14.68,691.0,14.676666666666668,0.04645643006884421,14.701456666666678,14.794369526804367,14.608543806528989,0.00045367553171327124,0.6154666137436787
2021-07-08 15:15:00,14.69,14.74,14.69,14.7,3478.0,14.71,0.040968553908592636,14.70654000000001,14.788477107817194,14.624602892182825,0.0003457707252136899,0.5399086578367022
2021-07-08 15:30:00,14.7,14.7,14.68,14.68,1476.0,14.686666666666667,0.039791197122297776,14.707873333333342,14.787455727577939,14.628290939088746,9.066261223455996e-05,0.6751224853054439
2021-07-08 15:45:00,14.69,14.69,14.6801,14.6801,222.0,14.683399999999999,0.038850893703040595,14.708876666666674,14.786578454072755,14.631174879260593,6.821743093587962e-05,0.6851737754518009
2021-07-08 16:00:00,14.71,14.73,14.68,14.73,10479.0,14.713333333333333,0.03565047410761937,14.712380000000007,14.783680948215245,14.641079051784768,0.00023817817041549283,0.37643923088649794
2021-07-08 16:45:00,14.74,14.74,14.72,14.72,502.0,14.726666666666667,0.0334912721458286,14.715746666666675,14.782729210958331,14.648764122375018,0.00022883222610259324,0.46825043465947086
2021-07-09 04:45:00,15.18,15.65,15.0,15.0,1638.0,15.216666666666667,0.11600205100023644,14.74291333333334,14.974917435333813,14.510909231332866,0.0018460950220215988,-0.05405629566440975
2021-07-09 05:00:00,14.99,15.0,14.99,14.99,1539.0,14.993333333333334,0.12752310576098763,14.758746666666672,15.013792878188648,14.503700455144697,0.0010739623150015642,0.04664424938262093
2021-07-09 06:15:00,14.9,14.9,14.9,14.9,267.0,14.9,0.13069669609959186,14.768331666666672,15.029725058865855,14.506938274467489,0.0006494453910268483,0.2481414273223167
